description,category
"Dine at Chili's","Food & Drinks"
"Pay sewer bill","Housing & Bills"
"Zip in taxi","Transportation"
"Enjoy Peacock streaming","Leisure & Gifts"
"Cleanse with Neutrogena","Health & Essentials"
"Eat KFC chicken","Food & Drinks"
"Insure with Progressive","Transportation"
"Pay Charter cable","Housing & Bills"
"Study French Rosetta Stone","Education & Personal Growth"
"Sing at karaoke night","Leisure & Gifts"
"Moisturize with Ulta lotion","Health & Essentials"
"Order Five Guys burger","Food & Drinks"
"Renovate bathroom","Housing & Bills"
"Ride Bird scooter","Transportation"
"Unwind at spa day","Leisure & Gifts"
"Screen at eye doctor","Health & Essentials"
"Write with Office Depot pens","Education & Personal Growth"
"Snack at Cinnabon","Food & Drinks"
"Pay heating bill","Housing & Bills"
"Clean car at BP","Transportation"
"Watch YouTube Premium","Leisure & Gifts"
"Shield with Coppertone sunscreen","Health & Essentials"
"Drink Tim Hortons coffee","Food & Drinks"
"Furnish with Wayfair table","Housing & Bills"
"Learn coding on Codecademy","Education & Personal Growth"
"Thrill at Six Flags","Leisure & Gifts"
"Vaccinate at Rite Aid","Health & Essentials"
"Bus with Coach USA","Transportation"
"Shop at Publix","Food & Drinks"
"Insure condo","Housing & Bills"
"Train in Puma shoes","Health & Essentials"
"Rent Vudu movie","Leisure & Gifts"
"Read Kindle eBook","Education & Personal Growth"
"Eat Zaxby's wings","Food & Drinks"
"Fix home AC","Housing & Bills"
"Rent Enterprise van","Transportation"
"Wear Forever 21 jacket","Health & Essentials"
"Dance at festival","Leisure & Gifts"
"Supplement with whey protein","Health & Essentials"
"Sip Smoothie King","Food & Drinks"
"Pay Frontier Wi-Fi","Housing & Bills"
"Cycle with Peloton bike","Transportation"
"Paint with Hobby Lobby supplies","Leisure & Gifts"
"Treat with dermatologist","Health & Essentials"
"Study on edX platform","Education & Personal Growth"
"Munch Dairy Queen sundae","Food & Drinks"
"Light with Lowe's lamp","Housing & Bills"
"Park at garage","Transportation"
"Stream Paramount+","Leisure & Gifts"
McDonald's lunch,Food & Drinks
Pay rent,Housing & Bills
Uber ride,Transportation
Netflix subscription,Leisure & Gifts
Buy medicine,Health & Essentials
Online course,Education & Personal Growth
Starbucks coffee,Food & Drinks
Electricity bill,Housing & Bills
Gas station,Transportation
Gym membership,Health & Essentials
Book purchase,Education & Personal Growth
Movie tickets,Leisure & Gifts
Pizza delivery,Food & Drinks
Water bill,Housing & Bills
Train ticket,Transportation
Doctor visit,Health & Essentials
Workshop fee,Education & Personal Growth
Concert tickets,Leisure & Gifts
Grocery shopping,Food & Drinks
Internet bill,Housing & Bills
Taxi home,Transportation
Pharmacy,Health & Essentials
Language class,Education & Personal Growth
Gaming console,Leisure & Gifts
Breakfast cereal,Food & Drinks
Phone bill,Housing & Bills
Car insurance,Transportation
Dental checkup,Health & Essentials
Textbook,Education & Personal Growth
Birthday gift,Leisure & Gifts
KFC chicken,Food & Drinks
Rent payment,Housing & Bills
Bus pass,Transportation
Prescription drugs,Health & Essentials
Seminar ticket,Education & Personal Growth
Spotify premium,Leisure & Gifts
Burger King,Food & Drinks
Gas bill,Housing & Bills
Parking fee,Transportation
Eye exam,Health & Essentials
Certification course,Education & Personal Growth
Xbox games,Leisure & Gifts
Domino's pizza,Food & Drinks
Mortgage payment,Housing & Bills
Flight ticket,Transportation
Vitamin supplements,Health & Essentials
Tutorial subscription,Education & Personal Growth
Museum entry,Leisure & Gifts
Taco Bell,Food & Drinks
Heating bill,Housing & Bills
Metro card,Transportation
Health insurance,Health & Essentials
MBA tuition,Education & Personal Growth
Theatre show,Leisure & Gifts
Aroma coffee,Food & Drinks
Rent due,Housing & Bills
Lyft ride,Transportation
Castro clothing,Health & Essentials
Python course,Education & Personal Growth
Amazon Prime,Leisure & Gifts
Subway sandwich,Food & Drinks
Property tax,Housing & Bills
Car rental,Transportation
Fox perfume,Health & Essentials
Excel training,Education & Personal Growth
Disney Plus,Leisure & Gifts
Cook dinner,Food & Drinks
Fix plumbing,Housing & Bills
Drive to work,Transportation
Visit dentist,Health & Essentials
Study online,Education & Personal Growth
Watch movie,Leisure & Gifts
Eat breakfast,Food & Drinks
Pay mortgage,Housing & Bills
Fill gas tank,Transportation
Buy shampoo,Health & Essentials
Learn guitar,Education & Personal Growth
Play games,Leisure & Gifts
Order pizza,Food & Drinks
Replace bulb,Housing & Bills
Take bus,Transportation
Get haircut,Health & Essentials
Attend workshop,Education & Personal Growth
Buy flowers,Leisure & Gifts
Drink coffee,Food & Drinks
Clean house,Housing & Bills
Park car,Transportation
Exercise gym,Health & Essentials
Read book,Education & Personal Growth
Listen music,Leisure & Gifts
Tesla charging,Transportation
American Eagle shirt,Health & Essentials
Coursera class,Education & Personal Growth
YouTube Premium,Leisure & Gifts
Coca Cola,Food & Drinks
IKEA furniture,Housing & Bills
Shell gas,Transportation
Nike shoes,Health & Essentials
Khan Academy,Education & Personal Growth
PlayStation Plus,Leisure & Gifts
Tim Hortons,Food & Drinks
Home Depot,Housing & Bills
Toyota service,Transportation
CVS pharmacy,Health & Essentials
Udemy course,Education & Personal Growth
Steam games,Leisure & Gifts
Wendy's meal,Food & Drinks
Lowes supplies,Housing & Bills
Chevron gas,Transportation
Walgreens,Health & Essentials
MasterClass,Education & Personal Growth
Twitch subscription,Leisure & Gifts
Chipotle bowl,Food & Drinks
Target household,Housing & Bills
Hertz rental,Transportation
Rite Aid,Health & Essentials
LinkedIn Learning,Education & Personal Growth
Hulu subscription,Leisure & Gifts
Dunkin Donuts,Food & Drinks
Walmart home,Housing & Bills
Budget rental,Transportation
Sephora makeup,Health & Essentials
Skillshare,Education & Personal Growth
HBO Max,Leisure & Gifts
Panera bread,Food & Drinks
Costco bulk,Housing & Bills
Exxon gas,Transportation
Target pharmacy,Health & Essentials
Pluralsight,Education & Personal Growth
Apple Arcade,Leisure & Gifts
Smoothie King,Food & Drinks
Ace Hardware,Housing & Bills
Ford maintenance,Transportation
Boots pharmacy,Health & Essentials
Lynda training,Education & Personal Growth
Google Play,Leisure & Gifts
Five Guys,Food & Drinks
Menards lumber,Housing & Bills
Mobil gas,Transportation
H&M clothes,Health & Essentials
Treehouse coding,Education & Personal Growth
Nintendo Online,Leisure & Gifts
Panda Express,Food & Drinks
Sherwin Williams,Housing & Bills
Enterprise rental,Transportation
Zara fashion,Health & Essentials
Codecademy,Education & Personal Growth
Epic Games,Leisure & Gifts
In-N-Out burger,Food & Drinks
Benjamin Moore paint,Housing & Bills
Avis rental,Transportation
Uniqlo basics,Health & Essentials
edX course,Education & Personal Growth
Origin games,Leisure & Gifts
Jamba Juice,Food & Drinks
Lowe's garden,Housing & Bills
BP gas station,Transportation
Forever 21,Health & Essentials
FutureLearn,Education & Personal Growth
Uplay games,Leisure & Gifts
Bake cake,Food & Drinks
Install flooring,Housing & Bills
Service car,Transportation
Brush teeth,Health & Essentials
Practice piano,Education & Personal Growth
Paint picture,Leisure & Gifts
Brew coffee,Food & Drinks
Repair roof,Housing & Bills
Wash car,Transportation
Apply lotion,Health & Essentials
Memorize vocabulary,Education & Personal Growth
Collect stamps,Leisure & Gifts
Grill steak,Food & Drinks
Vacuum carpet,Housing & Bills
Check tire pressure,Transportation
Moisturize skin,Health & Essentials
Research topic,Education & Personal Growth
Knit sweater,Leisure & Gifts
Slice bread,Food & Drinks
Organize closet,Housing & Bills
Change oil,Transportation
Stretch muscles,Health & Essentials
Review notes,Education & Personal Growth
Draw sketch,Leisure & Gifts
Season food,Food & Drinks
Paint walls,Housing & Bills
Inflate tires,Transportation
Trim nails,Health & Essentials
Solve problems,Education & Personal Growth
Build model,Leisure & Gifts
Marinate chicken,Food & Drinks
Caulk bathroom,Housing & Bills
Polish car,Transportation
Floss teeth,Health & Essentials
Analyze data,Education & Personal Growth
Design logo,Leisure & Gifts
Boil water,Food & Drinks
Insulate attic,Housing & Bills
Jump car battery,Transportation
Massage shoulders,Health & Essentials
Calculate equations,Education & Personal Growth
Sculpt clay,Leisure & Gifts
Chop vegetables,Food & Drinks
Seal windows,Housing & Bills
Balance tires,Transportation
Condition hair,Health & Essentials
Translate text,Education & Personal Growth
Arrange flowers,Leisure & Gifts
Whip cream,Food & Drinks
Weatherstrip doors,Housing & Bills
Rotate tires,Transportation
Exfoliate skin,Health & Essentials
Diagram process,Education & Personal Growth
Compose music,Leisure & Gifts
Sauté onions,Food & Drinks
Grout tiles,Housing & Bills
Align wheels,Transportation
Cleanse face,Health & Essentials
Outline essay,Education & Personal Growth
Choreograph dance,Leisure & Gifts
Steep tea,Food & Drinks
Level shelves,Housing & Bills
Tune engine,Transportation
Bandage wound,Health & Essentials
Conjugate verbs,Education & Personal Growth
Rehearse play,Leisure & Gifts
Poach eggs,Food & Drinks
Refinish wood,Housing & Bills
Calibrate speedometer,Transportation
Disinfect cut,Health & Essentials
Synthesize information,Education & Personal Growth
Improvise song,Leisure & Gifts
Julienne carrots,Food & Drinks
Re-caulk tub,Housing & Bills
Bleed brakes,Transportation
Sterilize equipment,Health & Essentials
Paraphrase text,Education & Personal Growth
Freestyle rap,Leisure & Gifts
Papa John's pizza,Food & Drinks
Cable bill,Housing & Bills
BMW repair,Transportation
Ulta beauty,Health & Essentials
Masterclass subscription,Education & Personal Growth
Steam sale,Leisure & Gifts
Red Bull energy,Food & Drinks
Trash service,Housing & Bills
AAA membership,Transportation
L'Oreal shampoo,Health & Essentials
Rosetta Stone,Education & Personal Growth
Audible books,Leisure & Gifts
Baskin Robbins,Food & Drinks
Homeowners insurance,Housing & Bills
Car wash,Transportation
Johnson baby oil,Health & Essentials
Duolingo Plus,Education & Personal Growth
Kindle Unlimited,Leisure & Gifts
Monster energy,Food & Drinks
Pest control,Housing & Bills
Oil change,Transportation
Olay moisturizer,Health & Essentials
Brilliant math,Education & Personal Growth
Board game,Leisure & Gifts
Pepsi Cola,Food & Drinks
Lawn care,Housing & Bills
Tire replacement,Transportation
Neutrogena cream,Health & Essentials
Babbel language,Education & Personal Growth
Funko Pop,Leisure & Gifts
Gatorade drink,Food & Drinks
Security system,Housing & Bills
Car registration,Transportation
Maybelline makeup,Health & Essentials
Chegg study,Education & Personal Growth
Lego set,Leisure & Gifts
Snapple tea,Food & Drinks
Window cleaning,Housing & Bills
Parking meter,Transportation
Pantene conditioner,Health & Essentials
Khan Academy Pro,Education & Personal Growth
Pokemon cards,Leisure & Gifts
Arizona tea,Food & Drinks
Carpet cleaning,Housing & Bills
Toll road,Transportation
Garnier hair dye,Health & Essentials
Coursera Plus,Education & Personal Growth
Magic cards,Leisure & Gifts
Sprite soda,Food & Drinks
Alarm system,Housing & Bills
Valet parking,Transportation
CoverGirl foundation,Health & Essentials
Skillshare Premium,Education & Personal Growth
Funimation anime,Leisure & Gifts
Fry bacon,Food & Drinks
Scrub floor,Housing & Bills
Honk horn,Transportation
Massage back,Health & Essentials
Memorize facts,Education & Personal Growth
Juggle balls,Leisure & Gifts
Dice tomatoes,Food & Drinks
Sweep porch,Housing & Bills
Rev engine,Transportation
Pluck eyebrows,Health & Essentials
Quiz yourself,Education & Personal Growth
Strum guitar,Leisure & Gifts
Melt butter,Food & Drinks
Mow lawn,Housing & Bills
Shift gears,Transportation
Thread eyebrows,Health & Essentials
Debate topic,Education & Personal Growth
Whistle tune,Leisure & Gifts
Toast bread,Food & Drinks
Rake leaves,Housing & Bills
Signal turn,Transportation
Curl hair,Health & Essentials
Recite poem,Education & Personal Growth
Hum melody,Leisure & Gifts
Blend smoothie,Food & Drinks
Trim hedges,Housing & Bills
Brake hard,Transportation
Straighten hair,Health & Essentials
Cite sources,Education & Personal Growth
Tap dance,Leisure & Gifts
Garnish plate,Food & Drinks
Fertilize lawn,Housing & Buildings
Accelerate fast,Transportation
File nails,Health & Essentials
Summarize chapter,Education & Personal Growth
Beatbox rhythm,Leisure & Gifts
Simmer sauce,Food & Drinks
Prune roses,Housing & Bills
Coast downhill,Transportation
Tweeze hair,Health & Essentials
Annotate text,Education & Personal Growth
Moonwalk dance,Leisure & Gifts
Tenderize meat,Food & Drinks
Mulch garden,Housing & Bills
Idle engine,Transportation
Wax legs,Health & Essentials
Brainstorm ideas,Education & Personal Growth
Breakdance move,Leisure & Gifts
Caramelize onions,Food & Drinks
Winterize home,Housing & Bills
Clutch gear,Transportation
Highlight hair,Health & Essentials
Hypothesize theory,Education & Personal Growth
Yodel song,Leisure & Gifts
Flambe dessert,Food & Drinks
Weatherize windows,Housing & Bills
Downshift gear,Transportation
Contour face,Health & Essentials
Extrapolate data,Education & Personal Growth
Ventriloquize voice,Leisure & Gifts
Deglaze pan,Food & Drinks
Winterproof pipes,Housing & Bills
Hydroplane car,Transportation
Bronze skin,Health & Essentials
Triangulate position,Education & Personal Growth
Mime actions,Leisure & Gifts
Jersey Mike's sub,Food & Drinks
HOA fees,Housing & Bills
Jiffy Lube,Transportation
Bath Body Works,Health & Essentials
MindMeister mind map,Education & Personal Growth
Crunchyroll anime,Leisure & Gifts
Jamba smoothie,Food & Drinks
Roto Rooter,Housing & Bills
Valvoline oil,Transportation
Victoria's Secret,Health & Essentials
Grammarly Premium,Education & Personal Growth
Cricut machine,Leisure & Gifts
White Castle,Food & Drinks
Stanley Steemer,Housing & Bills
Midas muffler,Transportation
Old Navy clothes,Health & Essentials
Wolfram Alpha,Education & Personal Growth
Funko mystery box,Leisure & Gifts
Carl's Jr burger,Food & Drinks
Terminix pest,Housing & Bills
Firestone tires,Transportation
Gap clothing,Health & Essentials
Quizlet Plus,Education & Personal Growth
Tabletop Simulator,Leisure & Gifts
Arby's roast beef,Food & Drinks
Servpro cleaning,Housing & Bills
Discount Tire,Transportation
Hollister clothes,Health & Essentials
Memrise language,Education & Personal Growth
Roll20 D&D,Leisure & Gifts
Long John Silver's,Food & Drinks
Stanley garage door,Housing & Bills
NTB tires,Transportation
Abercrombie clothes,Health & Essentials
Anki flashcards,Education & Personal Growth
Fantasy Grounds,Leisure & Gifts
Popeyes chicken,Food & Drinks
Mr Rooter plumber,Housing & Bills
Pep Boys auto,Transportation
Aerie underwear,Health & Essentials
Brilliant Premium,Education & Personal Growth
Roll dice,Leisure & Gifts
Church's Chicken,Food & Drinks
Benjamin Moore,Housing & Bills
AutoZone parts,Transportation
Fenty Beauty,Health & Essentials
DataCamp coding,Education & Personal Growth
Shuffle cards,Leisure & Gifts
El Pollo Loco,Food & Drinks
Sherwin Williams,Housing & Bills
O'Reilly auto,Transportation
Rare Beauty,Health & Essentials
Codecademy Pro,Education & Personal Growth
Deal cards,Leisure & Gifts
Raising Cane's,Food & Drinks
Behr paint,Housing & Bills
NAPA auto,Transportation
Glossier makeup,Health & Essentials
Treehouse tech,Education & Personal Growth
Ante up,Leisure & Gifts
Sonic Drive-In,Food & Drinks
Valspar paint,Housing & Bills
Advance Auto,Transportation
Drunk Elephant,Health & Essentials
Udacity nano,Education & Personal Growth
Fold hand,Leisure & Gifts
Whataburger,Food & Drinks
Dutch Boy paint,Housing & Bills
Autozone battery,Transportation
The Ordinary serum,Health & Essentials
Lambda School,Education & Personal Growth
Bluff opponent,Leisure & Gifts
Culver's butter,Food & Drinks
Kilz primer,Housing & Bills
Interstate battery,Transportation
CeraVe cleanser,Health & Essentials
General Assembly,Education & Personal Growth
Check raise,Leisure & Gifts
Braum's ice cream,Food & Drinks
Olympic paint,Housing & Bills
DieHard battery,Transportation
La Roche Posay,Health & Essentials
Flatiron School,Education & Personal Growth
All in bet,Leisure & Gifts
coffee,Food & Drinks
rent,Housing & Bills
uber,Transportation
book,Education & Personal Growth
medicine,Health & Essentials
movie,Leisure & Gifts
pizza,Food & Drinks
electric bill,Housing & Bills
gas,Transportation
course,Education & Personal Growth
toothpaste,Health & Essentials
gift,Leisure & Gifts
lunch,Food & Drinks
water bill,Housing & Bills
taxi,Transportation
workshop,Education & Personal Growth
vitamins,Health & Essentials
concert,Leisure & Gifts
breakfast,Food & Drinks
internet,Housing & Bills
bus,Transportation
seminar,Education & Personal Growth
shampoo,Health & Essentials
party,Leisure & Gifts
dinner,Food & Drinks
gas bill,Housing & Bills
metro,Transportation
training,Education & Personal Growth
pharmacy,Health & Essentials
cinema,Leisure & Gifts
groceries,Food & Drinks
mortgage,Housing & Bills
parking,Transportation
certification,Education & Personal Growth
doctor,Health & Essentials
birthday gift,Leisure & Gifts
snacks,Food & Drinks
phone bill,Housing & Bills
fuel,Transportation
webinar,Education & Personal Growth
supplements,Health & Essentials
spa,Leisure & Gifts
tea,Food & Drinks
rent deposit,Housing & Bills
train,Transportation
tutorial,Education & Personal Growth
hospital,Health & Essentials
flowers,Leisure & Gifts
sandwich,Food & Drinks
heating,Housing & Bills
car wash,Transportation
online class,Education & Personal Growth
dentist,Health & Essentials
theater,Leisure & Gifts
soda,Food & Drinks
home insurance,Housing & Bills
toll,Transportation
ebook,Education & Personal Growth
prescription,Health & Essentials
museum,Leisure & Gifts
beer,Food & Drinks
furniture,Housing & Bills
subway,Transportation
masterclass,Education & Personal Growth
clinic,Health & Essentials
arcade,Leisure & Gifts
juice,Food & Drinks
cable,Housing & Bills
rideshare,Transportation
skillshare,Education & Personal Growth
checkup,Health & Essentials
zoo,Leisure & Gifts
wine,Food & Drinks
maintenance,Housing & Bills
flight,Transportation
udemy,Education & Personal Growth
therapy,Health & Essentials
aquarium,Leisure & Gifts
smoothie,Food & Drinks
repair,Housing & Bills
rental car,Transportation
coursera,Education & Personal Growth
surgery,Health & Essentials
amusement park,Leisure & Gifts
ice cream,Food & Drinks
cleaning,Housing & Bills
motorcycle,Transportation
khan academy,Education & Personal Growth
medicine refill,Health & Essentials
bowling,Leisure & Gifts
fast food,Food & Drinks
plumber,Housing & Bills
scooter,Transportation
programming course,Education & Personal Growth
bandages,Health & Essentials
mini golf,Leisure & Gifts
takeout,Food & Drinks
electrician,Housing & Bills
bike rental,Transportation
language app,Education & Personal Growth
first aid,Health & Essentials
escape room,Leisure & Gifts
delivery,Food & Drinks
gardener,Housing & Bills
helicopter,Transportation
driving lessons,Education & Personal Growth
ointment,Health & Essentials
laser tag,Leisure & Gifts
restaurant,Food & Drinks
pest control,Housing & Bills
boat,Transportation
fitness class,Education & Personal Growth
inhaler,Health & Essentials
karaoke,Leisure & Gifts
cafe,Food & Drinks
security,Housing & Bills
airplane,Transportation
yoga class,Education & Personal Growth
eye drops,Health & Essentials
paintball,Leisure & Gifts
bakery,Food & Drinks
locksmith,Housing & Bills
ferry,Transportation
dance class,Education & Personal Growth
aspirin,Health & Essentials
comedy show,Leisure & Gifts
water,Food & Drinks
hvac,Housing & Bills
cruise,Transportation
music lessons,Education & Personal Growth
cough syrup,Health & Essentials
magic show,Leisure & Gifts
milk,Food & Drinks
roofer,Housing & Bills
limousine,Transportation
art class,Education & Personal Growth
thermometer,Health & Essentials
circus,Leisure & Gifts
bread,Food & Drinks
painter,Housing & Bills
rickshaw,Transportation
cooking class,Education & Personal Growth
blood pressure,Health & Essentials
fair,Leisure & Gifts
eggs,Food & Drinks
contractor,Housing & Bills
tram,Transportation
photography course,Education & Personal Growth
glucose meter,Health & Essentials
carnival,Leisure & Gifts
cheese,Food & Drinks
handyman,Housing & Bills
trolley,Transportation
design course,Education & Personal Growth
wheelchair,Health & Essentials
festival,Leisure & Gifts
meat,Food & Drinks
carpet cleaning,Housing & Bills
skateboard,Transportation
business course,Education & Personal Growth
crutches,Health & Essentials
parade,Leisure & Gifts
vegetables,Food & Drinks
window cleaning,Housing & Bills
segway,Transportation
marketing course,Education & Personal Growth
hearing aid,Health & Essentials
street fair,Leisure & Gifts
fruit,Food & Drinks
lawn service,Housing & Bills
hoverboard,Transportation
finance course,Education & Personal Growth
insulin,Health & Essentials
food truck,Leisure & Gifts
pasta,Food & Drinks
snow removal,Housing & Bills
electric bike,Transportation
excel course,Education & Personal Growth
nebulizer,Health & Essentials
wine tasting,Leisure & Gifts
rice,Food & Drinks
gutter cleaning,Housing & Bills
moped,Transportation
powerpoint course,Education & Personal Growth
stethoscope,Health & Essentials
beer garden,Leisure & Gifts
chicken,Food & Drinks
tree service,Housing & Bills
unicycle,Transportation
word course,Education & Personal Growth
blood test,Health & Essentials
outdoor concert,Leisure & Gifts
fish,Food & Drinks
pool service,Housing & Bills
pogo stick,Transportation
photoshop course,Education & Personal Growth
x-ray,Health & Essentials
art gallery,Leisure & Gifts
soup,Food & Drinks
appliance repair,Housing & Bills
roller skates,Transportation
illustrator course,Education & Personal Growth
mri scan,Health & Essentials
wine bar,Leisure & Gifts
salad,Food & Drinks
tile work,Housing & Bills
ice skates,Transportation
premiere course,Education & Personal Growth
ct scan,Health & Essentials
jazz club,Leisure & Gifts
noodles,Food & Drinks
flooring,Housing & Bills
snowboard,Transportation
after effects course,Education & Personal Growth
ultrasound,Health & Essentials
comedy club,Leisure & Gifts
curry,Food & Drinks
countertop,Housing & Bills
skis,Transportation
indesign course,Education & Personal Growth
ekg,Health & Essentials
sports bar,Leisure & Gifts
tacos,Food & Drinks
driveway,Housing & Bills
sled,Transportation
autocad course,Education & Personal Growth
colonoscopy,Health & Essentials
pool hall,Leisure & Gifts
burgers,Food & Drinks
fence,Housing & Bills
toboggan,Transportation
3d modeling course,Education & Personal Growth
endoscopy,Health & Essentials
bingo,Leisure & Gifts
sushi,Food & Drinks
deck,Housing & Bills
go-kart,Transportation
web design course,Education & Personal Growth
mammogram,Health & Essentials
casino,Leisure & Gifts
steak,Food & Drinks
patio,Housing & Bills
atv,Transportation
coding bootcamp,Education & Personal Growth
pap smear,Health & Essentials
racetrack,Leisure & Gifts
seafood,Food & Drinks
gazebo,Housing & Bills
jet ski,Transportation
data science course,Education & Personal Growth
biopsy,Health & Essentials
drag racing,Leisure & Gifts
bbq,Food & Drinks
shed,Housing & Bills
snowmobile,Transportation
machine learning course,Education & Personal Growth
allergy test,Health & Essentials
monster truck,Leisure & Gifts
hot dog,Food & Drinks
garage door,Housing & Bills
quad bike,Transportation
ai course,Education & Personal Growth
stress test,Health & Essentials
demolition derby,Leisure & Gifts
pretzel,Food & Drinks
insulation,Housing & Bills
dirt bike,Transportation
python course,Education & Personal Growth
sleep study,Health & Essentials
rodeo,Leisure & Gifts
donut,Food & Drinks
siding,Housing & Bills
motocross,Transportation
javascript course,Education & Personal Growth
physical therapy,Health & Essentials
horse racing,Leisure & Gifts
bagel,Food & Drinks
gutters,Housing & Bills
paragliding,Transportation
react course,Education & Personal Growth
occupational therapy,Health & Essentials
dog racing,Leisure & Gifts
muffin,Food & Drinks
chimney,Housing & Bills
hang gliding,Transportation
node course,Education & Personal Growth
speech therapy,Health & Essentials
boat racing,Leisure & Gifts
croissant,Food & Drinks
foundation,Housing & Bills
bungee jumping,Transportation
angular course,Education & Personal Growth
radiation therapy,Health & Essentials
car racing,Leisure & Gifts
pancakes,Food & Drinks
basement,Housing & Bills
skydiving,Transportation
vue course,Education & Personal Growth
chemotherapy,Health & Essentials
motorcycle racing,Leisure & Gifts
waffles,Food & Drinks
attic,Housing & Bills
zip line,Transportation
sql course,Education & Personal Growth
dialysis,Health & Essentials
bike racing,Leisure & Gifts
toast,Food & Drinks
crawl space,Housing & Bills
rock climbing,Transportation
database course,Education & Personal Growth
rehab,Health & Essentials
marathon,Leisure & Gifts
cereal,Food & Drinks
storm door,Housing & Bills
mountain climbing,Transportation
excel training,Education & Personal Growth
nursing home,Health & Essentials
triathlon,Leisure & Gifts
yogurt,Food & Drinks
screen door,Housing & Bills
ice climbing,Transportation
powerbi course,Education & Personal Growth
assisted living,Health & Essentials
swimming,Leisure & Gifts
oatmeal,Food & Drinks
porch,Housing & Bills
wall climbing,Transportation
tableau course,Education & Personal Growth
home care,Health & Essentials
diving,Leisure & Gifts
granola,Food & Drinks
balcony,Housing & Bills
tree climbing,Transportation
analytics course,Education & Personal Growth
hospice,Health & Essentials
surfing,Leisure & Gifts
protein bar,Food & Drinks
terrace,Housing & Bills
rope climbing,Transportation
statistics course,Education & Personal Growth
ambulance,Health & Essentials
skiing,Leisure & Gifts
energy drink,Food & Drinks
sunroom,Housing & Bills
ladder climbing,Transportation
math course,Education & Personal Growth
emergency room,Health & Essentials
snowboarding,Leisure & Gifts
sports drink,Food & Drinks
conservatory,Housing & Bills
pole climbing,Transportation
calculus course,Education & Personal Growth
urgent care,Health & Essentials
ice skating,Leisure & Gifts
bubble tea,Food & Drinks
power bill,Housing & Bills
lyft,Transportation
textbook,Education & Personal Growth
soap,Health & Essentials
concert ticket,Leisure & Gifts
ramen,Food & Drinks
trash bill,Housing & Bills
motorcycle rental,Transportation
online course,Education & Personal Growth
lotion,Health & Essentials
game tickets,Leisure & Gifts
espresso,Food & Drinks
sewer bill,Housing & Bills
helicopter ride,Transportation
workshop fee,Education & Personal Growth
face cream,Health & Essentials
show tickets,Leisure & Gifts
latte,Food & Drinks
property tax,Housing & Bills
boat rental,Transportation
seminar fee,Education & Personal Growth
deodorant,Health & Essentials
event tickets,Leisure & Gifts
cappuccino,Food & Drinks
hoa fees,Housing & Bills
car rental,Transportation
tutorial fee,Education & Personal Growth
sunscreen,Health & Essentials
carnival tickets,Leisure & Gifts
matcha,Food & Drinks
association fees,Housing & Bills
bike rental,Transportation
masterclass fee,Education & Personal Growth
moisturizer,Health & Essentials
fair tickets,Leisure & Gifts
iced tea,Food & Drinks
condo fees,Housing & Bills
scooter rental,Transportation
certification fee,Education & Personal Growth
lip balm,Health & Essentials
festival pass,Leisure & Gifts
hot chocolate,Food & Drinks
maintenance fee,Housing & Bills
skateboard rental,Transportation
exam fee,Education & Personal Growth
hand sanitizer,Health & Essentials
season pass,Leisure & Gifts
milkshake,Food & Drinks
service fee,Housing & Bills
roller blade rental,Transportation
registration fee,Education & Personal Growth
tissues,Health & Essentials
membership card,Leisure & Gifts
frappuccino,Food & Drinks
utility deposit,Housing & Bills
kayak rental,Transportation
application fee,Education & Personal Growth
cotton swabs,Health & Essentials
day pass,Leisure & Gifts
kombucha,Food & Drinks
pet deposit,Housing & Bills
canoe rental,Transportation
enrollment fee,Education & Personal Growth
bandaids,Health & Essentials
annual pass,Leisure & Gifts
protein shake,Food & Drinks
cleaning deposit,Housing & Bills
paddleboard rental,Transportation
tuition,Education & Personal Growth
antiseptic,Health & Essentials
group discount,Leisure & Gifts
green juice,Food & Drinks
security deposit,Housing & Bills
jet ski rental,Transportation
textbook rental,Education & Personal Growth
hydrogen peroxide,Health & Essentials
early bird ticket,Leisure & Gifts
fresh juice,Food & Drinks
last month rent,Housing & Bills
boat tour,Transportation
library fee,Education & Personal Growth
rubbing alcohol,Health & Essentials
vip ticket,Leisure & Gifts
coconut water,Food & Drinks
first month rent,Housing & Bills
city tour,Transportation
lab fee,Education & Personal Growth
ibuprofen,Health & Essentials
backstage pass,Leisure & Gifts
almond milk,Food & Drinks
broker fee,Housing & Bills
walking tour,Transportation
technology fee,Education & Personal Growth
acetaminophen,Health & Essentials
front row ticket,Leisure & Gifts
soy milk,Food & Drinks
realtor fee,Housing & Bills
food tour,Transportation
activity fee,Education & Personal Growth
naproxen,Health & Essentials
balcony seat,Leisure & Gifts
oat milk,Food & Drinks
inspection fee,Housing & Bills
wine tour,Transportation
student fee,Education & Personal Growth
allergy medicine,Health & Essentials
box seat,Leisure & Gifts
rice milk,Food & Drinks
application fee,Housing & Bills
brewery tour,Transportation
course materials,Education & Personal Growth
cold medicine,Health & Essentials
premium seat,Leisure & Gifts
cashew milk,Food & Drinks
processing fee,Housing & Bills
distillery tour,Transportation
supplies fee,Education & Personal Growth
cough drops,Health & Essentials
floor seat,Leisure & Gifts
hemp milk,Food & Drinks
admin fee,Housing & Bills
ghost tour,Transportation
book fee,Education & Personal Growth
throat lozenges,Health & Essentials
general admission,Leisure & Gifts
pea milk,Food & Drinks
credit check,Housing & Bills
historical tour,Transportation
equipment fee,Education & Personal Growth
pain relievers,Health & Essentials
